geo,name,year,female_employment_rate
afg,Afghanistan,2000,12.82
afg,Afghanistan,2001,12.728
afg,Afghanistan,2002,12.691
afg,Afghanistan,2003,12.7
afg,Afghanistan,2004,12.741
afg,Afghanistan,2005,12.83
afg,Afghanistan,2006,12.958
afg,Afghanistan,2007,13.168
afg,Afghanistan,2008,13.402
afg,Afghanistan,2009,13.694
afg,Afghanistan,2010,13.983
afg,Afghanistan,2011,14.265
afg,Afghanistan,2012,14.534
afg,Afghanistan,2013,15.361
afg,Afghanistan,2014,16.239
afg,Afghanistan,2015,16.893
afg,Afghanistan,2016,17.569
afg,Afghanistan,2017,18.262
afg,Afghanistan,2018,16.879
afg,Afghanistan,2019,15.458
afg,Afghanistan,2020,13.709
afg,Afghanistan,2021,12.181
afg,Afghanistan,2022,3.779
afg,Afghanistan,2023,3.785
afg,Afghanistan,2024,3.795
afg,Afghanistan,2025,3.803
ago,Angola,2000,61.43
ago,Angola,2001,61.433
ago,Angola,2002,61.625
ago,Angola,2003,61.633
ago,Angola,2004,61.745
ago,Angola,2005,61.769
ago,Angola,2006,61.903
ago,Angola,2007,61.949
ago,Angola,2008,61.886
ago,Angola,2009,61.712
ago,Angola,2010,61.553
ago,Angola,2011,60.793
ago,Angola,2012,60.953
ago,Angola,2013,60.998
ago,Angola,2014,61.053
ago,Angola,2015,60.974
ago,Angola,2016,60.897
ago,Angola,2017,60.857
ago,Angola,2018,60.855
ago,Angola,2019,60.908
ago,Angola,2020,60.647
ago,Angola,2021,62.907
ago,Angola,2022,62.395
ago,Angola,2023,62.481
ago,Angola,2024,62.475
ago,Angola,2025,62.476
alb,Albania,2000,40.605
alb,Albania,2001,40.005
alb,Albania,2002,40.12
alb,Albania,2003,40.034
alb,Albania,2004,39.858
alb,Albania,2005,39.489
alb,Albania,2006,39.153
alb,Albania,2007,38.524
alb,Albania,2008,39.262
alb,Albania,2009,38.745
alb,Albania,2010,39.412
alb,Albania,2011,45.334
alb,Albania,2012,43.305
alb,Albania,2013,37.917
alb,Albania,2014,37.138
alb,Albania,2015,39.049
alb,Albania,2016,42.659
alb,Albania,2017,43.507
alb,Albania,2018,45.296
alb,Albania,2019,46.94
alb,Albania,2020,44.72
alb,Albania,2021,45.828
alb,Albania,2022,47.649
alb,Albania,2023,47.687
alb,Albania,2024,47.879
alb,Albania,2025,48.076
are,UAE,2000,33.014
are,UAE,2001,33.278
are,UAE,2002,33.565
are,UAE,2003,33.851
are,UAE,2004,34.209
are,UAE,2005,34.548
are,UAE,2006,35.732
are,UAE,2007,36.917
are,UAE,2008,38.146
are,UAE,2009,39.149
are,UAE,2010,40.276
are,UAE,2011,41.466
are,UAE,2012,42.672
are,UAE,2013,43.853
are,UAE,2014,44.976
are,UAE,2015,46.155
are,UAE,2016,47.287
are,UAE,2017,47.41
are,UAE,2018,48.359
are,UAE,2019,51.352
are,UAE,2020,54.854
are,UAE,2021,47.214
are,UAE,2022,49.121
are,UAE,2023,51.177
are,UAE,2024,51.698
are,UAE,2025,52.262
arg,Argentina,2000,42.284
arg,Argentina,2001,41.193
arg,Argentina,2002,38.862
arg,Argentina,2003,40.308
arg,Argentina,2004,42.058
arg,Argentina,2005,42.423
arg,Argentina,2006,43.556
arg,Argentina,2007,43.772
arg,Argentina,2008,43.379
arg,Argentina,2009,43.973
arg,Argentina,2010,43.292
arg,Argentina,2011,43.861
arg,Argentina,2012,43.807
arg,Argentina,2013,43.588
arg,Argentina,2014,43.437
arg,Argentina,2015,43.363
arg,Argentina,2016,43.193
arg,Argentina,2017,43.145
arg,Argentina,2018,43.955
arg,Argentina,2019,44.641
arg,Argentina,2020,40.724
arg,Argentina,2021,45.309
arg,Argentina,2022,47.884
arg,Argentina,2023,49.36
arg,Argentina,2024,48.47
arg,Argentina,2025,48.651
arm,Armenia,2000,47.622
arm,Armenia,2001,47.791
arm,Armenia,2002,47.871
arm,Armenia,2003,47.939
arm,Armenia,2004,48.019
arm,Armenia,2005,48.149
arm,Armenia,2006,48.366
arm,Armenia,2007,48.712
arm,Armenia,2008,43.924
