geo,name,year,fertility_rate,female_employment_rate,region,decade
afg,Afghanistan,2000,7.57,12.82,Southern Asia,2000
afg,Afghanistan,2001,7.45,12.728,Southern Asia,2000
afg,Afghanistan,2002,7.32,12.691,Southern Asia,2000
afg,Afghanistan,2003,7.17,12.7,Southern Asia,2000
afg,Afghanistan,2004,7.02,12.741,Southern Asia,2000
afg,Afghanistan,2005,6.86,12.83,Southern Asia,2000
afg,Afghanistan,2006,6.69,12.958,Southern Asia,2000
afg,Afghanistan,2007,6.51,13.168,Southern Asia,2000
afg,Afghanistan,2008,6.39,13.402,Southern Asia,2000
afg,Afghanistan,2009,6.3,13.694,Southern Asia,2000
afg,Afghanistan,2010,6.2,13.983,Southern Asia,2010
afg,Afghanistan,2011,6.09,14.265,Southern Asia,2010
afg,Afghanistan,2012,5.99,14.534,Southern Asia,2010
afg,Afghanistan,2013,5.88,15.361,Southern Asia,2010
afg,Afghanistan,2014,5.77,16.239,Southern Asia,2010
afg,Afghanistan,2015,5.65,16.893,Southern Asia,2010
afg,Afghanistan,2016,5.54,17.569,Southern Asia,2010
afg,Afghanistan,2017,5.43,18.262,Southern Asia,2010
afg,Afghanistan,2018,5.33,16.879,Southern Asia,2010
afg,Afghanistan,2019,5.24,15.458,Southern Asia,2010
afg,Afghanistan,2020,5.15,13.709,Southern Asia,2020
afg,Afghanistan,2021,5.04,12.181,Southern Asia,2020
afg,Afghanistan,2022,4.93,3.779,Southern Asia,2020
afg,Afghanistan,2023,4.84,3.785,Southern Asia,2020
afg,Afghanistan,2024,4.76,3.795,Southern Asia,2020
afg,Afghanistan,2025,4.66,3.803,Southern Asia,2020
ago,Angola,2000,6.64,61.43,Middle Africa,2000
ago,Angola,2001,6.6,61.433,Middle Africa,2000
ago,Angola,2002,6.57,61.625,Middle Africa,2000
ago,Angola,2003,6.53,61.633,Middle Africa,2000
ago,Angola,2004,6.5,61.745,Middle Africa,2000
ago,Angola,2005,6.46,61.769,Middle Africa,2000
ago,Angola,2006,6.42,61.903,Middle Africa,2000
ago,Angola,2007,6.37,61.949,Middle Africa,2000
ago,Angola,2008,6.32,61.886,Middle Africa,2000
ago,Angola,2009,6.26,61.712,Middle Africa,2000
ago,Angola,2010,6.19,61.553,Middle Africa,2010
ago,Angola,2011,6.12,60.793,Middle Africa,2010
ago,Angola,2012,6.04,60.953,Middle Africa,2010
ago,Angola,2013,5.95,60.998,Middle Africa,2010
ago,Angola,2014,5.86,61.053,Middle Africa,2010
ago,Angola,2015,5.77,60.974,Middle Africa,2010
ago,Angola,2016,5.69,60.897,Middle Africa,2010
ago,Angola,2017,5.6,60.857,Middle Africa,2010
ago,Angola,2018,5.52,60.855,Middle Africa,2010
ago,Angola,2019,5.44,60.908,Middle Africa,2010
ago,Angola,2020,5.37,60.647,Middle Africa,2020
ago,Angola,2021,5.3,62.907,Middle Africa,2020
ago,Angola,2022,5.21,62.395,Middle Africa,2020
ago,Angola,2023,5.12,62.481,Middle Africa,2020
ago,Angola,2024,5.05,62.475,Middle Africa,2020
ago,Angola,2025,4.95,62.476,Middle Africa,2020
alb,Albania,2000,2.22,40.605,Southern Europe,2000
alb,Albania,2001,2.14,40.005,Southern Europe,2000
alb,Albania,2002,2.0,40.12,Southern Europe,2000
alb,Albania,2003,2.01,40.034,Southern Europe,2000
alb,Albania,2004,1.89,39.858,Southern Europe,2000
alb,Albania,2005,1.79,39.489,Southern Europe,2000
alb,Albania,2006,1.69,39.153,Southern Europe,2000
alb,Albania,2007,1.63,38.524,Southern Europe,2000
alb,Albania,2008,1.62,39.262,Southern Europe,2000
alb,Albania,2009,1.64,38.745,Southern Europe,2000
alb,Albania,2010,1.65,39.412,Southern Europe,2010
alb,Albania,2011,1.68,45.334,Southern Europe,2010
alb,Albania,2012,1.72,43.305,Southern Europe,2010
alb,Albania,2013,1.74,37.917,Southern Europe,2010
alb,Albania,2014,1.72,37.138,Southern Europe,2010
alb,Albania,2015,1.63,39.049,Southern Europe,2010
alb,Albania,2016,1.56,42.659,Southern Europe,2010
alb,Albania,2017,1.49,43.507,Southern Europe,2010
alb,Albania,2018,1.42,45.296,Southern Europe,2010
alb,Albania,2019,1.4,46.94,Southern Europe,2010
alb,Albania,2020,1.37,44.72,Southern Europe,2020
alb,Albania,2021,1.37,45.828,Southern Europe,2020
alb,Albania,2022,1.36,47.649,Southern Europe,2020
alb,Albania,2023,1.35,47.687,Southern Europe,2020
alb,Albania,2024,1.34,47.879,Southern Europe,2020
alb,Albania,2025,1.33,48.076,Southern Europe,2020
are,UAE,2000,2.73,33.014,Western Asia,2000
are,UAE,2001,2.62,33.278,Western Asia,2000
are,UAE,2002,2.54,33.565,Western Asia,2000
are,UAE,2003,2.49,33.851,Western Asia,2000
