geo,name,year,fertility_rate
afg,Afghanistan,2000,7.57
afg,Afghanistan,2001,7.45
afg,Afghanistan,2002,7.32
afg,Afghanistan,2003,7.17
afg,Afghanistan,2004,7.02
afg,Afghanistan,2005,6.86
afg,Afghanistan,2006,6.69
afg,Afghanistan,2007,6.51
afg,Afghanistan,2008,6.39
afg,Afghanistan,2009,6.3
afg,Afghanistan,2010,6.2
afg,Afghanistan,2011,6.09
afg,Afghanistan,2012,5.99
afg,Afghanistan,2013,5.88
afg,Afghanistan,2014,5.77
afg,Afghanistan,2015,5.65
afg,Afghanistan,2016,5.54
afg,Afghanistan,2017,5.43
afg,Afghanistan,2018,5.33
afg,Afghanistan,2019,5.24
afg,Afghanistan,2020,5.15
afg,Afghanistan,2021,5.04
afg,Afghanistan,2022,4.93
afg,Afghanistan,2023,4.84
afg,Afghanistan,2024,4.76
afg,Afghanistan,2025,4.66
ago,Angola,2000,6.64
ago,Angola,2001,6.6
ago,Angola,2002,6.57
ago,Angola,2003,6.53
ago,Angola,2004,6.5
ago,Angola,2005,6.46
ago,Angola,2006,6.42
ago,Angola,2007,6.37
ago,Angola,2008,6.32
ago,Angola,2009,6.26
ago,Angola,2010,6.19
ago,Angola,2011,6.12
ago,Angola,2012,6.04
ago,Angola,2013,5.95
ago,Angola,2014,5.86
ago,Angola,2015,5.77
ago,Angola,2016,5.69
ago,Angola,2017,5.6
ago,Angola,2018,5.52
ago,Angola,2019,5.44
ago,Angola,2020,5.37
ago,Angola,2021,5.3
ago,Angola,2022,5.21
ago,Angola,2023,5.12
ago,Angola,2024,5.05
ago,Angola,2025,4.95
alb,Albania,2000,2.22
alb,Albania,2001,2.14
alb,Albania,2002,2.0
alb,Albania,2003,2.01
alb,Albania,2004,1.89
alb,Albania,2005,1.79
alb,Albania,2006,1.69
alb,Albania,2007,1.63
alb,Albania,2008,1.62
alb,Albania,2009,1.64
alb,Albania,2010,1.65
alb,Albania,2011,1.68
alb,Albania,2012,1.72
alb,Albania,2013,1.74
alb,Albania,2014,1.72
alb,Albania,2015,1.63
alb,Albania,2016,1.56
alb,Albania,2017,1.49
alb,Albania,2018,1.42
alb,Albania,2019,1.4
alb,Albania,2020,1.37
alb,Albania,2021,1.37
alb,Albania,2022,1.36
alb,Albania,2023,1.35
alb,Albania,2024,1.34
alb,Albania,2025,1.33
and,Andorra,2000,1.27
and,Andorra,2001,1.31
and,Andorra,2002,1.27
and,Andorra,2003,1.18
and,Andorra,2004,1.23
and,Andorra,2005,1.22
and,Andorra,2006,1.23
and,Andorra,2007,1.19
and,Andorra,2008,1.25
and,Andorra,2009,1.21
and,Andorra,2010,1.28
and,Andorra,2011,1.32
and,Andorra,2012,1.26
and,Andorra,2013,1.14
and,Andorra,2014,1.17
and,Andorra,2015,1.22
and,Andorra,2016,1.18
and,Andorra,2017,1.13
and,Andorra,2018,1.05
and,Andorra,2019,1.05
and,Andorra,2020,1.03
and,Andorra,2021,1.06
and,Andorra,2022,1.07
and,Andorra,2023,1.08
and,Andorra,2024,1.09
and,Andorra,2025,1.1
are,UAE,2000,2.73
are,UAE,2001,2.62
are,UAE,2002,2.54
are,UAE,2003,2.49
are,UAE,2004,2.39
are,UAE,2005,2.23
are,UAE,2006,1.96
are,UAE,2007,1.79
are,UAE,2008,1.52
are,UAE,2009,1.58
are,UAE,2010,1.57
are,UAE,2011,1.54
are,UAE,2012,1.53
are,UAE,2013,1.53
are,UAE,2014,1.48
are,UAE,2015,1.42
are,UAE,2016,1.37
are,UAE,2017,1.35
are,UAE,2018,1.29
are,UAE,2019,1.25
are,UAE,2020,1.29
are,UAE,2021,1.16
are,UAE,2022,1.15
are,UAE,2023,1.2
are,UAE,2024,1.21
are,UAE,2025,1.21
arg,Argentina,2000,2.59
arg,Argentina,2001,2.53
arg,Argentina,2002,2.49
arg,Argentina,2003,2.45
arg,Argentina,2004,2.43
arg,Argentina,2005,2.43
arg,Argentina,2006,2.4
arg,Argentina,2007,2.37
arg,Argentina,2008,2.43
arg,Argentina,2009,2.4
arg,Argentina,2010,2.41
arg,Argentina,2011,2.39
arg,Argentina,2012,2.3
arg,Argentina,2013,2.34
arg,Argentina,2014,2.39
arg,Argentina,2015,2.35
arg,Argentina,2016,2.24
arg,Argentina,2017,2.17
